id_player,first_name,second_name,position,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away,PlayerID,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,FD_index,full_name
12,Gabriel,Martinelli Silva,MID,77,Arsenal,110,42,4.8,False,,100.0,3.9,65,1,3,90,0.6,11.7,5,3,8,149.7,4.26,3.53,7.78,24,0.24,0.2,1220,1260,12,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.3,Gabriel Martinelli Silva
13,Eddie,Nketiah,FWD,51,Arsenal,228,278,0.8,False,,100.0,2.9,172,1,3,67,0.2,13.1,5,4,6,73.0,4.52,0.52,5.04,134,0.4,0.05,1220,1260,13,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.05,Eddie Nketiah
14,Martin,Ødegaard,MID,84,Arsenal,36,9,7.0,False,,100.0,5.2,17,1,3,114,0.8,13.6,5,7,9,197.9,4.73,6.4,11.13,9,0.22,0.29,1220,1260,14,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.438,Martin Ødegaard
15,Thomas,Partey,MID,48,Arsenal,396,737,0.0,False,Muscle injury - Expected back 04 Mar,0.0,1.8,335,1,3,7,0.0,1.5,0,0,1,13.1,0.07,0.21,0.28,398,0.03,0.08,1220,1260,15,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Thomas Partey
16,Nicolas,Pépé,MID,49,Arsenal,787,752,0.0,False,Permanent move to Trabzonspor,0.0,0.0,789,1,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,790,0.0,0.0,1220,1260,16,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Nicolas Pépé
17,Aaron,Ramsdale,GK,45,Arsenal,395,632,0.0,False,,,3.4,99,1,3,17,0.0,3.8,0,0,2,5.6,0.0,0.01,0.01,446,0.0,0.0,1220,1260,17,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Aaron Ramsdale
18,Rúnar Alex,Rúnarsson,GK,40,Arsenal,562,450,0.0,False,Contract terminated,0.0,0.0,573,1,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,568,0.0,0.0,1220,1260,18,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Rúnar Alex Rúnarsson
19,Bukayo,Saka,MID,91,Arsenal,3,1,12.2,True,,100.0,6.6,4,1,3,159,1.3,17.5,12,8,9,262.0,11.03,7.75,18.78,1,0.48,0.34,1220,1260,19,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.762,Bukayo Saka
20,William,Saliba,DEF,57,Arsenal,53,27,5.2,True,,100.0,4.1,43,1,3,102,0.9,17.9,2,1,10,69.5,1.42,0.68,2.1,147,0.06,0.03,1220,1260,20,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.325,William Saliba
22,Emile,Smith Rowe,MID,53,Arsenal,411,248,1.0,False,,100.0,1.8,338,1,3,16,0.2,3.0,0,1,2,15.9,1.09,0.31,1.4,377,0.46,0.13,1220,1260,22,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.062,Emile Smith Rowe
24,Kieran,Tierney,DEF,44,Arsenal,663,584,0.0,False,Season long loan to Real Sociedad,0.0,0.0,675,1,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,668,0.0,0.0,1220,1260,24,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Kieran Tierney
25,Takehiro,Tomiyasu,DEF,45,Arsenal,306,631,0.0,False,Knock - 75% chance of playing,75.0,3.0,150,1,3,39,0.0,8.7,1,1,3,26.2,0.48,0.41,0.89,327,0.07,0.06,1220,1260,25,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Takehiro Tomiyasu
26,Leandro,Trossard,MID,65,Arsenal,148,8,7.0,False,,100.0,4.0,54,1,3,83,1.1,12.8,7,2,5,98.6,5.19,1.65,6.84,80,0.53,0.17,1220,1260,26,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.438,Leandro Trossard
29,Benjamin,White,DEF,56,Arsenal,75,48,4.5,False,,100.0,3.9,60,1,3,93,0.8,16.6,1,3,9,87.9,0.75,2.3,3.05,102,0.04,0.11,1220,1260,29,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.281,Benjamin White
30,Granit,Xhaka,MID,60,Arsenal,817,808,0.0,False,Transferred to Bayer Leverkusen,0.0,0.0,816,1,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,817,0.0,0.0,1220,1260,30,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Granit Xhaka
31,Oleksandr,Zinchenko,DEF,51,Arsenal,130,163,2.0,False,Calf injury - 75% chance of playing,75.0,4.0,52,1,3,85,0.4,16.7,1,2,7,87.3,0.49,2.43,2.92,104,0.03,0.15,1220,1260,31,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.125,Oleksandr Zinchenko
113,David,Raya Martin,GK,50,Arsenal,174,60,4.0,False,,100.0,4.0,49,1,3,79,0.8,15.8,0,0,8,28.8,0.0,0.02,0.02,311,0.0,0.0,1220,1260,113,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.25,David Raya Martin
540,Declan,Rice,MID,54,Arsenal,23,18,5.8,False,,100.0,3.9,59,1,3,98,1.1,18.1,4,4,10,120.4,1.67,2.46,4.13,51,0.07,0.1,1220,1260,540,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.362,Declan Rice
578,Reiss,Nelson,MID,48,Arsenal,437,272,0.8,False,,100.0,0.9,507,1,3,11,0.2,2.3,0,0,0,10.9,0.04,0.38,0.42,415,0.02,0.22,1220,1260,578,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.05,Reiss Nelson
585,Jurriën,Timber,DEF,46,Arsenal,494,723,0.0,False,Knee injury - Unknown return date,0.0,0.0,776,1,3,0,0.0,0.0,0,0,0,0.6,0.0,0.01,0.01,501,0.0,0.02,1220,1260,585,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Jurriën Timber
646,Karl,Hein,GK,40,Arsenal,602,492,0.0,False,,,0.0,613,1,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,608,0.0,0.0,1220,1260,646,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Karl Hein
735,Charles,Sagoe,MID,45,Arsenal,746,691,0.0,False,Season-long loan to Swansea City,0.0,0.0,750,1,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,751,0.0,0.0,1220,1260,735,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Charles Sagoe
736,Reuell,Walters,DEF,40,Arsenal,629,521,0.0,False,,,0.0,640,1,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,635,0.0,0.0,1220,1260,736,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Reuell Walters
737,Bradley,Ibrahim,MID,45,Arsenal,756,702,0.0,False,Permanent transfer to Hertha Berlin,0.0,0.0,759,1,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,761,0.0,0.0,1220,1260,737,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Bradley Ibrahim
764,Myles,Lewis-Skelly,MID,45,Arsenal,734,676,0.0,False,,,0.0,739,1,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,740,0.0,0.0,1220,1260,764,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Myles Lewis-Skelly
772,Ethan,Nwaneri,MID,45,Arsenal,508,374,0.2,False,,,1.0,466,1,3,1,0.0,0.2,0,0,0,1.8,0.0,0.05,0.05,485,0.0,0.35,1220,1260,772,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.012,Ethan Nwaneri
815,Mauro,Bandeira,MID,45,Arsenal,737,680,0.0,False,,,0.0,741,1,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,742,0.0,0.0,1220,1260,815,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,Mauro Bandeira
817,James,Sweet,DEF,40,Arsenal,616,508,0.0,False,,,0.0,627,1,3,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,622,0.0,0.0,1220,1260,817,3.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,0.0,James Sweet
32,Alexandre,Moreno Lopera,DEF,52,Aston Villa,268,74,3.8,False,,100.0,3.1,137,2,7,37,0.7,7.1,2,0,2,45.2,1.08,0.86,1.94,231,0.14,0.11,1130,1235,32,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.317,Alexandre Moreno Lopera
34,Leon,Bailey,MID,56,Aston Villa,78,49,4.5,False,,100.0,4.1,42,2,7,95,0.8,17.0,7,7,4,122.4,3.31,4.44,7.75,46,0.26,0.34,1130,1235,34,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.375,Leon Bailey
35,Emiliano,Buendía Stati,MID,57,Aston Villa,815,803,0.0,False,Knee injury - Expected back 01 Jun,0.0,0.0,814,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,815,0.0,0.0,1130,1235,35,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Emiliano Buendía Stati
36,Matty,Cash,DEF,46,Aston Villa,114,246,1.0,False,,100.0,2.5,228,2,7,55,0.2,12.0,2,1,3,90.2,3.98,2.15,6.13,96,0.23,0.12,1130,1235,36,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.083,Matty Cash
37,Calum,Chambers,DEF,38,Aston Villa,526,399,0.0,False,,,0.0,537,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,531,0.0,0.0,1130,1235,37,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Calum Chambers
38,Philippe,Coutinho Correia,MID,58,Aston Villa,491,805,0.0,False,Joined Al-Duhail on loan for the rest of the season,0.0,1.0,496,2,7,2,0.0,0.3,0,0,0,1.8,0.15,0.02,0.17,487,0.56,0.08,1130,1235,38,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Philippe Coutinho Correia
39,Keinan,Davis,FWD,49,Aston Villa,790,757,0.0,False,Transferred to Udinese,0.0,0.0,791,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,792,0.0,0.0,1130,1235,39,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Keinan Davis
40,Leander,Dendoncker,MID,49,Aston Villa,388,749,0.0,False,Has joined Napoli on loan for the remainder of the season,0.0,2.5,232,2,7,20,0.0,4.1,1,1,0,10.0,0.73,0.01,0.74,418,0.56,0.01,1130,1235,40,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Leander Dendoncker
41,Diego Carlos,Santos Silva,DEF,44,Aston Villa,220,170,1.8,False,Hamstring injury - Expected back 17 Mar,0.0,2.2,272,2,7,38,0.4,8.6,0,0,4,34.4,0.58,0.29,0.87,280,0.05,0.02,1130,1235,41,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.15,Diego Carlos Santos Silva
42,Lucas,Digne,DEF,46,Aston Villa,186,316,0.5,False,,100.0,2.9,165,2,7,58,0.1,12.6,0,3,5,86.8,0.37,2.74,3.11,105,0.02,0.16,1130,1235,42,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.042,Lucas Digne
43,Douglas Luiz,Soares de Paulo,MID,55,Aston Villa,25,47,4.5,False,,100.0,4.8,29,2,7,115,0.8,20.9,7,4,5,156.3,5.76,3.59,9.35,20,0.25,0.16,1130,1235,43,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.375,Douglas Luiz Soares de Paulo
44,Jhon,Durán,FWD,50,Aston Villa,363,776,0.0,False,Hamstring injury - Unknown return date,0.0,1.7,353,2,7,24,0.0,4.8,2,1,0,20.8,1.23,0.05,1.27,357,0.64,0.03,1130,1235,44,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Jhon Durán
45,Kortney,Hause,DEF,39,Aston Villa,532,409,0.0,False,,,0.0,543,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,537,0.0,0.0,1130,1235,45,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Kortney Hause
46,Tim,Iroegbunam,MID,44,Aston Villa,497,303,0.5,False,,100.0,1.0,448,2,7,3,0.1,0.7,0,0,0,0.4,0.0,0.0,0.0,507,0.0,0.0,1130,1235,46,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.042,Tim Iroegbunam
47,Boubacar,Kamara,MID,50,Aston Villa,209,205,1.5,False,Knee injury - Expected back 14 Sep,0.0,2.0,305,2,7,40,0.3,8.0,0,1,7,59.1,0.13,1.39,1.52,186,0.01,0.08,1130,1235,47,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.125,Boubacar Kamara
48,Ezri,Konsa Ngoyo,DEF,45,Aston Villa,109,307,0.5,False,Knee injury - Expected back 02 Mar,0.0,2.6,206,2,7,59,0.1,13.1,0,1,5,64.6,1.87,0.78,2.65,159,0.08,0.04,1130,1235,48,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.042,Ezri Konsa Ngoyo
49,Emiliano,Martínez Romero,GK,53,Aston Villa,24,84,3.5,False,,100.0,3.5,94,2,7,84,0.7,15.8,0,0,6,63.0,0.0,0.0,0.0,171,0.0,0.0,1130,1235,49,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.292,Emiliano Martínez Romero
50,John,McGinn,MID,55,Aston Villa,55,99,3.0,False,,100.0,3.7,79,2,7,93,0.5,16.9,6,2,6,132.8,4.53,3.6,8.13,37,0.19,0.15,1130,1235,50,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.25,John McGinn
51,Tyrone,Mings,DEF,41,Aston Villa,493,533,0.0,False,Knee injury - Expected back 01 Jun,0.0,0.0,652,2,7,0,0.0,0.0,0,0,0,2.2,0.01,0.16,0.17,476,0.03,0.48,1130,1235,51,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Tyrone Mings
53,Robin,Olsen,GK,39,Aston Villa,465,408,0.0,False,,100.0,2.0,291,2,7,2,0.0,0.5,0,0,0,1.2,0.0,0.0,0.0,493,0.0,0.0,1130,1235,53,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Robin Olsen
54,Jaden,Philogene-Bidace,MID,45,Aston Villa,517,662,0.0,False,Transferred to Hull City,0.0,1.0,464,2,7,1,0.0,0.2,0,0,0,0.3,0.0,0.0,0.0,511,0.0,0.0,1130,1235,54,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Jaden Philogene-Bidace
55,Jacob,Ramsey,MID,59,Aston Villa,335,209,1.5,False,,100.0,1.6,368,2,7,23,0.3,3.9,1,0,0,36.6,1.23,0.96,2.19,269,0.15,0.12,1130,1235,55,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.125,Jacob Ramsey
56,Morgan,Sanson,MID,45,Aston Villa,688,619,0.0,False,Joined OGC Nice on a season-long loan,0.0,0.0,696,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,694,0.0,0.0,1130,1235,56,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Morgan Sanson
57,Viljami,Sinisalo,GK,40,Aston Villa,585,475,0.0,False,Joined Exeter City on a season-long loan,0.0,0.0,596,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,591,0.0,0.0,1130,1235,57,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Viljami Sinisalo
58,Youri,Tielemans,MID,56,Aston Villa,251,64,4.0,False,,100.0,2.1,288,2,7,45,0.7,8.0,1,4,2,46.5,0.82,1.47,2.29,224,0.09,0.16,1130,1235,58,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.333,Youri Tielemans
59,Bertrand,Traoré,MID,50,Aston Villa,504,767,0.0,False,Contract terminated,0.0,1.0,490,2,7,2,0.0,0.4,0,0,0,0.3,0.0,0.0,0.0,517,0.0,0.0,1130,1235,59,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Bertrand Traoré
60,Ollie,Watkins,FWD,87,Aston Villa,6,2,10.0,True,,100.0,6.4,7,2,7,161,1.1,18.5,13,14,6,219.2,12.18,3.42,15.6,4,0.5,0.14,1130,1235,60,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.833,Ollie Watkins
61,Wesley,Moraes Ferreira da Silva,FWD,50,Aston Villa,801,773,0.0,False,Permanent transfer to Stoke,0.0,0.0,801,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,802,0.0,0.0,1130,1235,61,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Wesley Moraes Ferreira da Silva
584,Pau,Torres,DEF,46,Aston Villa,143,317,0.5,False,,100.0,3.3,113,2,7,63,0.1,13.7,2,0,4,55.9,0.88,0.55,1.43,195,0.05,0.03,1130,1235,584,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.042,Pau Torres
599,Moussa,Diaby,MID,64,Aston Villa,150,251,1.0,False,,100.0,3.7,80,2,7,92,0.2,14.4,4,7,5,125.8,5.05,2.83,7.88,43,0.31,0.17,1130,1235,599,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.083,Moussa Diaby
618,Omari,Kellyman,MID,45,Aston Villa,759,706,0.0,False,,,0.0,762,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,764,0.0,0.0,1130,1235,618,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Omari Kellyman
670,Filip,Marschall,GK,40,Aston Villa,599,489,0.0,False,Joined Milton Keynes Dons on a season-long loan,0.0,0.0,610,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,605,0.0,0.0,1130,1235,670,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Filip Marschall
672,Nicolò,Zaniolo,MID,54,Aston Villa,372,392,0.2,False,,100.0,1.2,418,2,7,19,0.0,3.5,1,0,1,37.8,1.68,0.54,2.22,266,0.29,0.09,1130,1235,672,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.017,Nicolò Zaniolo
686,Oliwier,Zych,GK,40,Aston Villa,624,516,0.0,False,On loan to Puszcza Niepolomice,0.0,0.0,635,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,630,0.0,0.0,1130,1235,686,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Oliwier Zych
699,Clément,Lenglet,DEF,45,Aston Villa,298,137,2.2,False,,,2.8,179,2,7,22,0.5,4.9,0,1,2,24.5,0.6,0.5,1.1,336,0.08,0.07,1130,1235,699,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.183,Clément Lenglet
765,Sam,Proctor,GK,40,Aston Villa,636,528,0.0,False,,,0.0,647,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,642,0.0,0.0,1130,1235,765,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Sam Proctor
767,Tommi,O'Reilly,MID,45,Aston Villa,744,689,0.0,False,On loan to Real Unión until the end of the season,0.0,0.0,748,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,749,0.0,0.0,1130,1235,767,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,Tommi O'Reilly
778,James,Wright,GK,40,Aston Villa,608,500,0.0,False,,,0.0,619,2,7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,614,0.0,0.0,1130,1235,778,2.0,2.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,12.0,0.0,James Wright
