id_player,first_name,second_name,element_type,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away
15,Thomas,Partey,3,48,Arsenal,396,737,0.0,False,Muscle injury - Expected back 04 Mar,0.0,1.8,335,1,3,7,0.0,1.5,0,0,1,13.1,0.07,0.21,0.28,398,0.03,0.08,1220,1260
16,Nicolas,Pépé,3,49,Arsenal,787,752,0.0,False,Permanent move to Trabzonspor,0.0,0.0,789,1,3,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,790,0.0,0.0,1220,1260
17,Aaron,Ramsdale,1,45,Arsenal,395,632,0.0,False,,,3.4,99,1,3,17,0.0,3.8,0,0,2,5.6,0.00,0.01,0.01,446,0.0,0.0,1220,1260
18,Rúnar Alex,Rúnarsson,1,40,Arsenal,562,450,0.0,False,Contract terminated,0.0,0.0,573,1,3,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,568,0.0,0.0,1220,1260
19,Bukayo,Saka,3,91,Arsenal,3,1,12.2,True,,100.0,6.6,4,1,3,159,1.3,17.5,12,8,9,262.0,11.03,7.75,18.78,1,0.48,0.34,1220,1260
20,William,Saliba,2,57,Arsenal,53,27,5.2,True,,100.0,4.1,43,1,3,102,0.9,17.9,2,1,10,69.5,1.42,0.68,2.10,147,0.06,0.03,1220,1260
22,Emile,Smith Rowe,3,53,Arsenal,411,248,1.0,False,,100.0,1.8,338,1,3,16,0.2,3.0,0,1,2,15.9,1.09,0.31,1.40,377,0.46,0.13,1220,1260
24,Kieran,Tierney,2,44,Arsenal,663,584,0.0,False,Season long loan to Real Sociedad,0.0,0.0,675,1,3,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,668,0.0,0.0,1220,1260
25,Takehiro,Tomiyasu,2,45,Arsenal,306,631,0.0,False,Knock - 75% chance of playing,75.0,3.0,150,1,3,39,0.0,8.7,1,1,3,26.2,0.48,0.41,0.89,327,0.07,0.06,1220,1260
26,Leandro,Trossard,3,65,Arsenal,148,8,7.0,False,,100.0,4.0,54,1,3,83,1.1,12.8,7,2,5,98.6,5.19,1.65,6.84,80,0.53,0.17,1220,1260
29,Benjamin,White,2,56,Arsenal,75,48,4.5,False,,100.0,3.9,60,1,3,93,0.8,16.6,1,3,9,87.9,0.75,2.30,3.05,102,0.04,0.11,1220,1260
30,Granit,Xhaka,3,60,Arsenal,817,808,0.0,False,Transferred to Bayer Leverkusen,0.0,0.0,816,1,3,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,817,0.0,0.0,1220,1260
31,Oleksandr,Zinchenko,2,51,Arsenal,130,163,2.0,False,Calf injury - 75% chance of playing,75.0,4.0,52,1,3,85,0.4,16.7,1,2,7,87.3,0.49,2.43,2.92,104,0.03,0.15,1220,1260
113,David,Raya Martin,1,50,Arsenal,174,60,4.0,False,,100.0,4.0,49,1,3,79,0.8,15.8,0,0,8,28.8,0.00,0.02,0.02,311,0.0,0.0,1220,1260
540,Declan,Rice,3,54,Arsenal,23,18,5.8,False,,100.0,3.9,59,1,3,98,1.1,18.1,4,4,10,120.4,1.67,2.46,4.13,51,0.07,0.1,1220,1260
578,Reiss,Nelson,3,48,Arsenal,437,272,0.8,False,,100.0,0.9,507,1,3,11,0.2,2.3,0,0,0,10.9,0.04,0.38,0.42,415,0.02,0.22,1220,1260
585,Jurriën,Timber,2,46,Arsenal,494,723,0.0,False,Knee injury - Unknown return date,0.0,0.0,776,1,3,0,0.0,0.0,0,0,0,0.6,0.00,0.01,0.01,501,0.0,0.02,1220,1260
646,Karl,Hein,1,40,Arsenal,602,492,0.0,False,,,0.0,613,1,3,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,608,0.0,0.0,1220,1260
735,Charles,Sagoe,3,45,Arsenal,746,691,0.0,False,Season-long loan to Swansea City,0.0,0.0,750,1,3,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,751,0.0,0.0,1220,1260
736,Reuell,Walters,2,40,Arsenal,629,521,0.0,False,,,0.0,640,1,3,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,635,0.0,0.0,1220,1260
737,Bradley,Ibrahim,3,45,Arsenal,756,702,0.0,False,Permanent transfer to Hertha Berlin,0.0,0.0,759,1,3,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,761,0.0,0.0,1220,1260
764,Myles,Lewis-Skelly,3,45,Arsenal,734,676,0.0,False,,,0.0,739,1,3,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,740,0.0,0.0,1220,1260
772,Ethan,Nwaneri,3,45,Arsenal,508,374,0.2,False,,,1.0,466,1,3,1,0.0,0.2,0,0,0,1.8,0.00,0.05,0.05,485,0.0,0.35,1220,1260
815,Mauro,Bandeira,3,45,Arsenal,737,680,0.0,False,,,0.0,741,1,3,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,742,0.0,0.0,1220,1260
817,James,Sweet,2,40,Arsenal,616,508,0.0,False,,,0.0,627,1,3,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,622,0.0,0.0,1220,1260
32,Alexandre,Moreno Lopera,2,52,Aston Villa,268,74,3.8,False,,100.0,3.1,137,2,7,37,0.7,7.1,2,0,2,45.2,1.08,0.86,1.94,231,0.14,0.11,1130,1235
34,Leon,Bailey,3,56,Aston Villa,78,49,4.5,False,,100.0,4.1,42,2,7,95,0.8,17.0,7,7,4,122.4,3.31,4.44,7.75,46,0.26,0.34,1130,1235
35,Emiliano,Buendía Stati,3,57,Aston Villa,815,803,0.0,False,Knee injury - Expected back 01 Jun,0.0,0.0,814,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,815,0.0,0.0,1130,1235
36,Matty,Cash,2,46,Aston Villa,114,246,1.0,False,,100.0,2.5,228,2,7,55,0.2,12.0,2,1,3,90.2,3.98,2.15,6.13,96,0.23,0.12,1130,1235
37,Calum,Chambers,2,38,Aston Villa,526,399,0.0,False,,,0.0,537,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,531,0.0,0.0,1130,1235
38,Philippe,Coutinho Correia,3,58,Aston Villa,491,805,0.0,False,Joined Al-Duhail on loan for the rest of the season,0.0,1.0,496,2,7,2,0.0,0.3,0,0,0,1.8,0.15,0.02,0.17,487,0.56,0.08,1130,1235
39,Keinan,Davis,4,49,Aston Villa,790,757,0.0,False,Transferred to Udinese,0.0,0.0,791,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,792,0.0,0.0,1130,1235
40,Leander,Dendoncker,3,49,Aston Villa,388,749,0.0,False,Has joined Napoli on loan for the remainder of the season,0.0,2.5,232,2,7,20,0.0,4.1,1,1,0,10.0,0.73,0.01,0.74,418,0.56,0.01,1130,1235
41,Diego Carlos,Santos Silva,2,44,Aston Villa,220,170,1.8,False,Hamstring injury - Expected back 17 Mar,0.0,2.2,272,2,7,38,0.4,8.6,0,0,4,34.4,0.58,0.29,0.87,280,0.05,0.02,1130,1235
42,Lucas,Digne,2,46,Aston Villa,186,316,0.5,False,,100.0,2.9,165,2,7,58,0.1,12.6,0,3,5,86.8,0.37,2.74,3.11,105,0.02,0.16,1130,1235
43,Douglas Luiz,Soares de Paulo,3,55,Aston Villa,25,47,4.5,False,,100.0,4.8,29,2,7,115,0.8,20.9,7,4,5,156.3,5.76,3.59,9.35,20,0.25,0.16,1130,1235
44,Jhon,Durán,4,50,Aston Villa,363,776,0.0,False,Hamstring injury - Unknown return date,0.0,1.7,353,2,7,24,0.0,4.8,2,1,0,20.8,1.23,0.05,1.27,357,0.64,0.03,1130,1235
45,Kortney,Hause,2,39,Aston Villa,532,409,0.0,False,,,0.0,543,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,537,0.0,0.0,1130,1235
46,Tim,Iroegbunam,3,44,Aston Villa,497,303,0.5,False,,100.0,1.0,448,2,7,3,0.1,0.7,0,0,0,0.4,0.00,0.00,0.00,507,0.0,0.0,1130,1235
47,Boubacar,Kamara,3,50,Aston Villa,209,205,1.5,False,Knee injury - Expected back 14 Sep,0.0,2.0,305,2,7,40,0.3,8.0,0,1,7,59.1,0.13,1.39,1.52,186,0.01,0.08,1130,1235
48,Ezri,Konsa Ngoyo,2,45,Aston Villa,109,307,0.5,False,Knee injury - Expected back 02 Mar,0.0,2.6,206,2,7,59,0.1,13.1,0,1,5,64.6,1.87,0.78,2.65,159,0.08,0.04,1130,1235
49,Emiliano,Martínez Romero,1,53,Aston Villa,24,84,3.5,False,,100.0,3.5,94,2,7,84,0.7,15.8,0,0,6,63.0,0.00,0.00,0.00,171,0.0,0.0,1130,1235
50,John,McGinn,3,55,Aston Villa,55,99,3.0,False,,100.0,3.7,79,2,7,93,0.5,16.9,6,2,6,132.8,4.53,3.60,8.13,37,0.19,0.15,1130,1235
51,Tyrone,Mings,2,41,Aston Villa,493,533,0.0,False,Knee injury - Expected back 01 Jun,0.0,0.0,652,2,7,0,0.0,0.0,0,0,0,2.2,0.01,0.16,0.17,476,0.03,0.48,1130,1235
53,Robin,Olsen,1,39,Aston Villa,465,408,0.0,False,,100.0,2.0,291,2,7,2,0.0,0.5,0,0,0,1.2,0.00,0.00,0.00,493,0.0,0.0,1130,1235
54,Jaden,Philogene-Bidace,3,45,Aston Villa,517,662,0.0,False,Transferred to Hull City,0.0,1.0,464,2,7,1,0.0,0.2,0,0,0,0.3,0.00,0.00,0.00,511,0.0,0.0,1130,1235
55,Jacob,Ramsey,3,59,Aston Villa,335,209,1.5,False,,100.0,1.6,368,2,7,23,0.3,3.9,1,0,0,36.6,1.23,0.96,2.19,269,0.15,0.12,1130,1235
56,Morgan,Sanson,3,45,Aston Villa,688,619,0.0,False,Joined OGC Nice on a season-long loan,0.0,0.0,696,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,694,0.0,0.0,1130,1235
57,Viljami,Sinisalo,1,40,Aston Villa,585,475,0.0,False,Joined Exeter City on a season-long loan,0.0,0.0,596,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,591,0.0,0.0,1130,1235
58,Youri,Tielemans,3,56,Aston Villa,251,64,4.0,False,,100.0,2.1,288,2,7,45,0.7,8.0,1,4,2,46.5,0.82,1.47,2.29,224,0.09,0.16,1130,1235
59,Bertrand,Traoré,3,50,Aston Villa,504,767,0.0,False,Contract terminated,0.0,1.0,490,2,7,2,0.0,0.4,0,0,0,0.3,0.00,0.00,0.00,517,0.0,0.0,1130,1235
60,Ollie,Watkins,4,87,Aston Villa,6,2,10.0,True,,100.0,6.4,7,2,7,161,1.1,18.5,13,14,6,219.2,12.18,3.42,15.60,4,0.5,0.14,1130,1235
61,Wesley,Moraes Ferreira da Silva,4,50,Aston Villa,801,773,0.0,False,Permanent transfer to Stoke,0.0,0.0,801,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,802,0.0,0.0,1130,1235
584,Pau,Torres,2,46,Aston Villa,143,317,0.5,False,,100.0,3.3,113,2,7,63,0.1,13.7,2,0,4,55.9,0.88,0.55,1.43,195,0.05,0.03,1130,1235
599,Moussa,Diaby,3,64,Aston Villa,150,251,1.0,False,,100.0,3.7,80,2,7,92,0.2,14.4,4,7,5,125.8,5.05,2.83,7.88,43,0.31,0.17,1130,1235
618,Omari,Kellyman,3,45,Aston Villa,759,706,0.0,False,,,0.0,762,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,764,0.0,0.0,1130,1235
670,Filip,Marschall,1,40,Aston Villa,599,489,0.0,False,Joined Milton Keynes Dons on a season-long loan,0.0,0.0,610,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,605,0.0,0.0,1130,1235
672,Nicolò,Zaniolo,3,54,Aston Villa,372,392,0.2,False,,100.0,1.2,418,2,7,19,0.0,3.5,1,0,1,37.8,1.68,0.54,2.22,266,0.29,0.09,1130,1235
686,Oliwier,Zych,1,40,Aston Villa,624,516,0.0,False,On loan to Puszcza Niepolomice,0.0,0.0,635,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,630,0.0,0.0,1130,1235
699,Clément,Lenglet,2,45,Aston Villa,298,137,2.2,False,,,2.8,179,2,7,22,0.5,4.9,0,1,2,24.5,0.60,0.50,1.10,336,0.08,0.07,1130,1235
765,Sam,Proctor,1,40,Aston Villa,636,528,0.0,False,,,0.0,647,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,642,0.0,0.0,1130,1235
767,Tommi,O'Reilly,3,45,Aston Villa,744,689,0.0,False,On loan to Real Unión until the end of the season,0.0,0.0,748,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,749,0.0,0.0,1130,1235
778,James,Wright,1,40,Aston Villa,608,500,0.0,False,,,0.0,619,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,614,0.0,0.0,1130,1235
793,Kaine,Kesler-Hayden,2,40,Aston Villa,603,494,0.0,False,,,0.0,614,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,609,0.0,0.0,1130,1235
803,Morgan,Rogers,3,50,Aston Villa,803,346,0.3,False,,,1.0,492,2,7,1,0.1,0.2,0,0,0,0.3,0.16,0.00,0.16,518,1.6,0.0,1130,1235
818,Joe,Gauci,1,40,Aston Villa,601,491,0.0,False,,,0.0,612,2,7,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,607,0.0,0.0,1130,1235
62,Jaidon,Anthony,3,49,Bournemouth,472,762,0.0,False,Season-long loan to Leeds United,0.0,1.0,488,3,91,3,0.0,0.6,0,0,0,3.0,0.07,0.02,0.09,469,0.04,0.01,1095,1100
63,Philip,Billing,3,51,Bournemouth,197,822,-0.5,False,Suspended until 03 Mar,0.0,2.5,235,3,91,49,-0.1,9.6,2,3,1,72.8,2.08,1.76,3.84,135,0.16,0.13,1095,1100
64,David,Brooks,3,47,Bournemouth,350,727,0.0,False,Joined Southampton on loan until the end of the season,0.0,1.8,331,3,91,23,0.0,4.9,1,1,0,31.4,2.45,0.47,2.92,298,0.81,0.16,1095,1100
65,Ryan,Christie,3,50,Bournemouth,141,229,1.2,False,,100.0,2.2,281,3,91,54,0.2,10.8,0,2,5,100.5,1.15,3.46,4.61,76,0.05,0.16,1095,1100
66,Lewis,Cook,3,50,Bournemouth,189,180,1.8,False,,100.0,2.0,302,3,91,38,0.4,7.6,0,1,4,65.6,0.11,1.79,1.90,158,0.01,0.11,1095,1100
67,Siriki,Dembélé,3,45,Bournemouth,700,637,0.0,False,Permanent Transfer to Birmingham,0.0,0.0,709,3,91,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,706,0.0,0.0,1095,1100
68,Ryan,Fredericks,2,43,Bournemouth,645,548,0.0,False,Calf injury - Unknown return date,0.0,0.0,656,3,91,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,650,0.0,0.0,1095,1100
69,James,Hill,2,40,Bournemouth,450,493,0.0,False,Ankle injury - Expected back 16 Mar,0.0,1.0,435,3,91,2,0.0,0.5,0,0,0,2.5,0.00,0.01,0.01,475,0.0,0.01,1095,1100
70,Lloyd,Kelly,2,45,Bournemouth,286,225,1.2,False,,100.0,1.8,329,3,91,25,0.3,5.6,0,0,2,26.6,0.19,0.18,0.37,323,0.02,0.02,1095,1100
71,Gavin,Kilkenny,3,43,Bournemouth,654,567,0.0,False,Season-long loan to Fleetwood Town,0.0,0.0,665,3,91,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,659,0.0,0.0,1095,1100
72,Justin,Kluivert,3,46,Bournemouth,274,157,2.0,False,,,2.6,211,3,91,49,0.4,10.7,3,0,5,64.1,2.21,1.04,3.25,163,0.2,0.09,1095,1100
73,Jamal,Lowe,3,49,Bournemouth,784,747,0.0,False,Season-long loan to  Swansea City,0.0,0.0,786,3,91,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,787,0.0,0.0,1095,1100
74,Emiliano,Marcondes,3,43,Bournemouth,646,552,0.0,False,On loan to Hibernian until the end of the season,0.0,0.0,657,3,91,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,651,0.0,0.0,1095,1100
75,Chris,Mepham,2,43,Bournemouth,406,564,0.0,False,,100.0,0.7,520,3,91,4,0.0,0.9,0,0,0,8.7,0.09,0.04,0.13,426,0.03,0.01,1095,1100
76,Kieffer,Moore,4,46,Bournemouth,429,721,0.0,False,Season-long loan to Ipswich Town,0.0,1.8,330,3,91,14,0.0,3.0,1,0,0,14.1,1.44,0.33,1.77,387,1.3,0.3,1095,1100
77,Norberto,Murara Neto,1,46,Bournemouth,29,140,2.2,False,,100.0,3.6,82,3,91,79,0.5,17.2,0,0,5,59.7,0.00,0.01,0.01,182,0.0,0.0,1095,1100
78,Dango,Ouattara,3,47,Bournemouth,329,269,0.8,False,,100.0,1.2,412,3,91,19,0.2,4.0,0,0,2,35.5,1.22,0.52,1.74,274,0.22,0.09,1095,1100
79,Ben,Pearson,3,45,Bournemouth,690,621,0.0,False,Permanent transfer to Stoke City,0.0,0.0,698,3,91,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,696,0.0,0.0,1095,1100
80,Darren,Randolph,1,40,Bournemouth,556,441,0.0,False,,100.0,0.0,567,3,91,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,562,0.0,0.0,1095,1100
81,Joe,Rothwell,3,48,Bournemouth,417,736,0.0,False,On loan to Southampton until the end of the season,0.0,1.2,414,3,91,13,0.0,2.7,0,0,0,11.6,0.06,0.22,0.28,408,0.01,0.05,1095,1100
82,Antoine,Semenyo,4,45,Bournemouth,216,96,3.0,False,,100.0,3.0,151,3,91,59,0.7,13.1,4,3,4,83.6,2.46,0.81,3.27,113,0.21,0.07,1095,1100
83,Marcos,Senesi,2,45,Bournemouth,48,103,2.8,False,,100.0,3.2,123,3,91,67,0.6,14.9,3,2,4,77.8,0.93,1.82,2.75,120,0.05,0.1,1095,1100
84,Adam,Smith,2,44,Bournemouth,257,219,1.2,False,,100.0,2.5,221,3,91,38,0.3,8.6,0,2,3,33.4,0.00,0.89,0.89,287,0.0,0.07,1095,1100
85,Dominic,Solanke,4,69,Bournemouth,16,12,6.5,True,,100.0,5.2,15,3,91,126,0.9,18.3,14,3,5,187.9,14.32,1.29,15.61,11,0.6,0.05,1095,1100
86,Marcus,Tavernier,3,54,Bournemouth,113,183,1.8,False,,100.0,3.3,116,3,91,69,0.3,12.8,2,4,5,120.4,2.97,3.28,6.25,50,0.17,0.19,1095,1100
87,Hamed,Traorè,3,47,Bournemouth,463,729,0.0,False,On loan to Napoli until the end of the season,0.0,1.0,481,3,91,3,0.0,0.6,0,0,0,5.7,0.17,0.01,0.18,445,0.35,0.02,1095,1100
88,Mark,Travers,1,40,Bournemouth,579,467,0.0,False,,100.0,0.0,590,3,91,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,585,0.0,0.0,1095,1100
89,Illia,Zabarnyi,2,44,Bournemouth,81,221,1.2,False,,,2.0,297,3,91,47,0.3,10.7,0,0,5,53.7,0.48,0.42,0.90,201,0.02,0.02,1095,1100
595,Milos,Kerkez,2,44,Bournemouth,250,263,0.8,False,,100.0,1.9,315,3,91,34,0.2,7.7,0,1,3,34.3,0.18,0.55,0.73,281,0.01,0.04,1095,1100
607,Ionuț,Radu,1,43,Bournemouth,435,561,0.0,False,,,1.0,443,3,91,2,0.0,0.5,0,0,0,3.3,0.00,0.00,0.00,466,0.0,0.0,1095,1100
619,Ben,Greenwood,2,40,Bournemouth,605,496,0.0,False,Season-long loan to Eastleigh,0.0,0.0,616,3,91,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,611,0.0,0.0,1095,1100
643,Max,Aarons,2,44,Bournemouth,276,592,0.0,False,Hamstring injury - Unknown return date,0.0,1.6,361,3,91,23,0.0,5.2,0,1,2,30.3,0.02,0.87,0.89,303,0.0,0.07,1095,1100
644,Alex,Scott,3,49,Bournemouth,319,204,1.5,False,,100.0,2.3,263,3,91,25,0.3,5.1,1,1,1,28.5,0.49,0.49,0.98,313,0.08,0.08,1095,1100
673,Tyler,Adams,3,49,Bournemouth,788,753,0.0,False,Hamstring injury - Expected back 02 Mar,0.0,0.0,790,3,91,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,791,0.0,0.0,1095,1100
705,Luis,Sinisterra,3,55,Bournemouth,252,124,2.5,False,,,2.4,254,3,91,39,0.5,7.1,2,2,1,61.7,1.99,0.85,2.84,177,0.31,0.13,1095,1100
799,Romain,Faivre,3,50,Bournemouth,496,389,0.2,False,Illness - 75% chance of playing,75.0,0.5,531,3,91,1,0.0,0.2,0,0,0,1.2,0.14,0.01,0.15,494,2.1,0.15,1095,1100
802,Max,Kinsey-Wellings,2,40,Bournemouth,612,504,0.0,False,,,0.0,623,3,91,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,618,0.0,0.0,1095,1100
804,Enes,Ünal,4,50,Bournemouth,799,284,0.7,False,,,1.0,491,3,91,2,0.1,0.4,0,0,0,1.8,0.26,0.02,0.28,486,1.06,0.08,1095,1100
811,Dominic,Sadi,3,45,Bournemouth,760,707,0.0,False,,,0.0,763,3,91,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,765,0.0,0.0,1095,1100
90,Kristoffer,Ajer,2,44,Brentford,273,240,1.0,False,,100.0,1.6,360,4,94,28,0.2,6.4,0,1,2,39.5,0.74,1.89,2.63,257,0.07,0.18,1120,1155
91,Ellery,Balcombe,1,39,Brentford,542,423,0.0,False,,,0.0,553,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,547,0.0,0.0,1120,1155
92,Shandon,Baptiste,3,43,Brentford,375,287,0.6,False,,100.0,1.8,324,4,94,16,0.1,3.7,1,0,0,15.4,0.89,0.28,1.17,382,0.38,0.12,1120,1155
93,Mads,Bech Sørensen,2,40,Brentford,578,466,0.0,False,Transferred to Midtjylland,0.0,0.0,589,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,584,0.0,0.0,1120,1155
94,Mads,Bidstrup,3,45,Brentford,721,661,0.0,False,Transfer to Red Bull Salzburg on a permanent basis,0.0,0.0,726,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,727,0.0,0.0,1120,1155
95,Sergi,Canós Tenés,3,50,Brentford,800,772,0.0,False,Permanent transfer to Valencia,0.0,0.0,800,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,801,0.0,0.0,1120,1155
96,Nathan,Collins,2,45,Brentford,89,155,2.0,False,,100.0,2.6,208,4,94,52,0.4,11.6,1,1,4,61.9,1.16,0.66,1.82,174,0.06,0.04,1120,1155
97,Matthew,Cox,1,40,Brentford,615,507,0.0,False,On loan to Bristol Rovers for the season,0.0,0.0,626,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,621,0.0,0.0,1120,1155
98,Mikkel,Damsgaard,3,48,Brentford,381,273,0.8,False,,100.0,1.5,374,4,94,18,0.2,3.8,0,1,1,20.9,0.43,0.46,0.89,355,0.11,0.12,1120,1155
99,Josh,Dasilva,3,47,Brentford,480,379,0.2,False,Knee injury - Unknown return date,0.0,1.0,480,4,94,3,0.0,0.6,0,0,0,3.6,0.00,0.23,0.23,462,0.0,0.94,1120,1155
100,Halil,Dervişoğlu,4,45,Brentford,706,645,0.0,False,Transfer to Galatasaray on a permanent basis,0.0,0.0,714,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,712,0.0,0.0,1120,1155
101,Mark,Flekken,1,45,Brentford,20,34,4.8,False,,100.0,3.0,149,4,94,73,1.1,16.2,0,1,4,63.4,0.00,0.08,0.08,169,0.0,0.0,1120,1155
102,Charlie,Goode,2,39,Brentford,539,420,0.0,False,On loan to Wigan Athletic until the end of the season,0.0,0.0,550,4,94,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,544,0.0,0.0,1120,1155
103,Rico,Henry,2,43,Brentford,373,557,0.0,False,Knee injury - Expected back 01 Jun,0.0,2.6,201,4,94,13,0.0,3.0,0,1,1,15.7,0.07,0.90,0.97,378,0.02,0.2,1120,1155
104,Aaron,Hickey,2,44,Brentford,379,603,0.0,False,Hamstring injury - Unknown return date,0.0,1.9,314,4,94,17,0.0,3.9,0,0,2,12.9,0.20,0.13,0.33,402,0.03,0.02,1120,1155
105,Vitaly,Janelt,3,53,Brentford,158,112,2.6,False,,,2.4,253,4,94,60,0.5,11.3,0,3,5,88.9,1.21,2.29,3.50,99,0.05,0.1,1120,1155
